time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:00:47,  6.9437,46.8127, 935.9,  491,  1.9,  0.9,  0.9, 93, 93, 4.36,  4, 0.3
2026-02-05 11:00:48,  6.9437,46.8126, 933.8,  509,  1.1,  1.0,  1.0, 99, 99, 4.39, 45, 0.9
2026-02-05 11:00:49,  6.9436,46.8126, 933.2,  514,  1.0,  0.9,  0.9, 99, 99, 4.38, 48, 1.1
2026-02-05 11:00:50,  6.9436,46.8126, 932.7,  519,  0.9,  0.9,  0.9,100,100, 4.37, 48, 1.2
2026-02-05 11:00:51,  6.9435,46.8126, 932.2,  524,  0.9,  0.8,  0.8, 99, 99, 4.35, 46, 1.2
2026-02-05 11:00:52,  6.9435,46.8126, 931.6,  528,  0.8,  0.7,  0.7, 99, 99, 4.33, 45, 1.2
2026-02-05 11:00:53,  6.9435,46.8126, 931.0,  533,  0.8,  0.7,  0.7, 99, 99, 4.32, 42, 1.1
2026-02-05 11:00:54,  6.9435,46.8127, 930.4,  538,  0.8,  0.7,  0.7, 99, 99, 4.31, 40, 1.1
2026-02-05 11:00:55,  6.9435,46.8127, 929.8,  544,  0.7,  0.6,  0.6, 99, 99, 4.30, 37, 1.1
2026-02-05 11:00:56,  6.9436,46.8126, 929.1,  550,  0.7,  0.6,  0.6, 99, 99, 4.29, 35, 1.1
2026-02-05 11:00:57,  6.9436,46.8126, 928.5,  556,  0.6,  0.6,  0.6,100,100, 4.29, 32, 1.1
2026-02-05 11:00:58,  6.9435,46.8126, 927.8,  561,  0.6,  0.5,  0.5,100,100, 4.28, 29, 1.2
2026-02-05 11:00:59,  6.9435,46.8126, 927.1,  567,  0.5,  0.5,  0.5,100,100, 4.27, 26, 1.2
2026-02-05 11:01:00,  6.9435,46.8126, 926.5,  572,  0.5,  0.5,  0.5,100,100, 4.27, 24, 1.2
